"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"2601","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.153,"Lower Reporting Limit","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"2602","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0764,"Lower Reporting Limit","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"2603","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"2604","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"2605","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"2606","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"2607","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"2608","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"2609","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"2610","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"2611","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"2612","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"2613","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0764,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"2614","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"2615","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0384,"Lower Reporting Limit","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"2616","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"2617","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"2618","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"2619","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.153,"Lower Reporting Limit","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"2620","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.138,"Lower Reporting Limit","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"2621","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"2622","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.153,"Lower Reporting Limit","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"2623","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"2624","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.0382,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"2625","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.153,"Lower Reporting Limit","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA",NA,NA,NA
"2626","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.153,"Lower Reporting Limit","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"2627","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.955,"Lower Reporting Limit","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"2628","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.153,"Lower Reporting Limit","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"2629","Biles Channel","DRBC-BC",NA,"Delaware River Basin Commission",40.1898,-74.75848,NA,NA,2021,0,0.153,"Lower Reporting Limit","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"2630","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0792,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"2631","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"2632","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.99,"Lower Reporting Limit","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"2633","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.296,"Lower Reporting Limit","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"2634","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"2635","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.099,"Lower Reporting Limit","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"2636","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.15,"Lower Reporting Limit","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"2637","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.396,"Lower Reporting Limit","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"2638","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0455,"Lower Reporting Limit","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"2639","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.158,"Lower Reporting Limit","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"2640","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0792,"Lower Reporting Limit","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"2641","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"2642","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"2643","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"2644","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"2645","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"2646","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"2647","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"2648","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"2649","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"2650","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"2651","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"2652","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0792,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"2653","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"2654","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0398,"Lower Reporting Limit","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"2655","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"2656","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"2657","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"2658","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.158,"Lower Reporting Limit","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"2659","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.143,"Lower Reporting Limit","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"2660","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"2661","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.158,"Lower Reporting Limit","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"2662","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"2663","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.0396,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"2664","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.158,"Lower Reporting Limit","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA",NA,NA,NA
"2665","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.159,"Lower Reporting Limit","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"2666","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.99,"Lower Reporting Limit","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"2667","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.158,"Lower Reporting Limit","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"2668","Betsy Ross","DRBC-BR",NA,"Delaware River Basin Commission",39.984444,-75.0675,NA,NA,2021,0,0.159,"Lower Reporting Limit","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"2669","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.104,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"2670","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"2671","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,1.3,"Lower Reporting Limit","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"2672","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.39,"Lower Reporting Limit","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"2673","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"2674","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.13,"Lower Reporting Limit","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"2675","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.198,"Lower Reporting Limit","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"2676","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.521,"Lower Reporting Limit","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"2677","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0599,"Lower Reporting Limit","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"2678","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.208,"Lower Reporting Limit","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"2679","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.104,"Lower Reporting Limit","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"2680","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"2681","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"2682","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"2683","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"2684","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"2685","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"2686","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"2687","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"2688","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"2689","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.104,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"2690","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0524,"Lower Reporting Limit","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"2691","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"2692","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.208,"Lower Reporting Limit","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"2693","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.188,"Lower Reporting Limit","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"2694","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"2695","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.208,"Lower Reporting Limit","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"2696","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.0521,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"2697","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.208,"Lower Reporting Limit","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA",NA,NA,NA
"2698","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.209,"Lower Reporting Limit","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"2699","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,1.3,"Lower Reporting Limit","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"2700","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.208,"Lower Reporting Limit","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"2701","Darby Creek","DRBC-DC",NA,"Delaware River Basin Commission",39.86736,-75.31333,NA,NA,2021,0,0.209,"Lower Reporting Limit","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"2702","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.078,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"2703","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"2704","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.975,"Lower Reporting Limit","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"2705","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.292,"Lower Reporting Limit","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"2706","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"2707","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.0975,"Lower Reporting Limit","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"2708","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.148,"Lower Reporting Limit","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"2709","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.39,"Lower Reporting Limit","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"2710","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.0448,"Lower Reporting Limit","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"2711","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.156,"Lower Reporting Limit","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
