"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Fish.Species","Fish.Species.Common"
"4534","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.26,NA,NA,NA,"Perfluorononanoate","PFNA","PFCA","Cyprinus carpio","Common Carp"
"4535","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.082,"ug/kg","Method Detection Level","Perfluoroheptanesulfonate","PFHpS","PFSA","Micropterus dolomieu","Smallmouth Bass"
"4536","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.12,"ug/kg","Method Detection Level","Perfluorononanesulfonate","PFNS","PFSA","Pomoxis nigromaculatus","Black Crappie"
"4537","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.14,"ug/kg","Method Detection Level","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA","Pylodictis olivaris","Flathead Catfish"
"4538","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.16,"ug/kg","Method Detection Level","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA","Cyprinus carpio","Common Carp"
"4539","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.18,NA,NA,NA,"Perfluorodecanesulfonate","PFDS","PFSA","Lepomis macrochirus",NA
"4540","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.14,"ug/kg","Method Detection Level","Methyl perfluoro-3,6-dioxaheptanoate","","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4541","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.48,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4542","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,1.1,"ug/kg","Method Detection Level","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA","Micropterus dolomieu","Smallmouth Bass"
"4543","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.43,"ug/kg","Method Detection Level","FtS 8:2 ion","8:2 FTS","FTSA","Micropterus dolomieu","Smallmouth Bass"
"4544","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.29,"ug/kg","Method Detection Level","FtS 4:2 ion","4:2 FTS","FTSA","Cyprinus carpio","Common Carp"
"4545","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.18,"ug/kg","Method Detection Level","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Micropterus dolomieu","Smallmouth Bass"
"4546","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,2.1,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4547","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.059,"ug/kg","Method Detection Level","Perfluorohexanoate","PFHxA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4548","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.28,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Lepomis macrochirus",NA
"4549","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.33,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4550","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.07,"ug/kg","Method Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA","Lepomis macrochirus",NA
"4551","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.084,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Pomoxis nigromaculatus","Black Crappie"
"4552","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,2.4,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Pylodictis olivaris","Flathead Catfish"
"4553","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.1,"ug/kg","Method Detection Level","1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, ion(1-)","","PFSA","Pomoxis nigromaculatus","Black Crappie"
"4554","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.6,"ug/kg","Method Detection Level","Perfluorobutanoate","PFBA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4555","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.94,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Cyprinus carpio","Common Carp"
"4556","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.18,"ug/kg","Method Detection Level","Perfluoropentanoate","PFPeA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4557","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,1.9,"ug/kg","Method Detection Level","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Micropterus dolomieu","Smallmouth Bass"
"4558","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.62,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4559","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.11,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4560","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.8,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Pylodictis olivaris","Flathead Catfish"
"4561","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.52,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4562","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.56,NA,NA,NA,"Perfluorononanoate","PFNA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4563","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.09,NA,NA,NA,"PFOA ion","PFOA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4564","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,18.7,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Cyprinus carpio","Common Carp"
"4565","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.96,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4566","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.14,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4567","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.13,NA,NA,NA,"Perfluorodecanesulfonate","PFDS","PFSA","Cyprinus carpio","Common Carp"
"4568","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.14,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Micropterus dolomieu","Smallmouth Bass"
"4569","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.11,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Lepomis macrochirus",NA
"4570","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.2,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Cyprinus carpio","Common Carp"
"4571","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.5,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4572","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.37,NA,NA,NA,"Perfluorodecanesulfonate","PFDS","PFSA","Pomoxis nigromaculatus","Black Crappie"
"4573","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.4,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4574","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.98,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4575","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,7.6,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Cyprinus carpio","Common Carp"
"4576","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.41,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4577","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,2.9,NA,NA,NA,"Potassium 11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","PFSA","Cyprinus carpio","Common Carp"
"4578","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,2,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Cyprinus carpio","Common Carp"
"4579","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.13,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Pylodictis olivaris","Flathead Catfish"
"4580","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,15,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Lepomis macrochirus",NA
"4581","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.42,NA,NA,NA,"Perfluorodecanesulfonate","PFDS","PFSA","Micropterus dolomieu","Smallmouth Bass"
"4582","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.5,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4583","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.3,NA,NA,NA,"Perfluorodecanesulfonate","PFDS","PFSA","Cyprinus carpio","Common Carp"
"4584","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.79,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4585","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.21,NA,NA,NA,"Perfluorononanoate","PFNA","PFCA","Cyprinus carpio","Common Carp"
"4586","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.8,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Cyprinus carpio","Common Carp"
"4587","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,28.1,NA,NA,NA,"2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Pylodictis olivaris","Flathead Catfish"
"4588","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.34,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4589","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4590","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.61,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Cyprinus carpio","Common Carp"
"4591","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.16,NA,NA,NA,"1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, ion(1-)","","PFSA","Cyprinus carpio","Common Carp"
"4592","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.2,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4593","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.68,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4594","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.082,NA,NA,NA,"PFOA ion","PFOA","PFCA","Cyprinus carpio","Common Carp"
"4595","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.43,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Lepomis macrochirus",NA
"4596","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.094,NA,NA,NA,"PFOA ion","PFOA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4597","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.96,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Cyprinus carpio","Common Carp"
"4598","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.52,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Lepomis macrochirus",NA
"4599","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.098,NA,NA,NA,"Perfluoroheptanesulfonate","PFHpS","PFSA","Pomoxis nigromaculatus","Black Crappie"
"4600","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.76,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4601","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.11,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Pomoxis nigromaculatus","Black Crappie"
"4602","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,3.2,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Pylodictis olivaris","Flathead Catfish"
"4603","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Pomoxis nigromaculatus","Black Crappie"
"4604","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.7,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4605","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.1,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4606","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.49,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4607","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.2,NA,NA,NA,"Perfluorodecanesulfonate","PFDS","PFSA","Lepomis macrochirus",NA
"4608","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.52,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4609","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.32,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Pylodictis olivaris","Flathead Catfish"
"4610","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.47,NA,NA,NA,"N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Pylodictis olivaris","Flathead Catfish"
"4611","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.51,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Lepomis macrochirus",NA
"4612","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.084,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Pylodictis olivaris","Flathead Catfish"
"4613","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.36,NA,NA,NA,"Perfluorononanoate","PFNA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4614","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,5.2,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Lepomis macrochirus",NA
"4615","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.6,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4616","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.2,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4617","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.15,NA,NA,NA,"1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, ion(1-)","","PFSA","Cyprinus carpio","Common Carp"
"4618","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,13.2,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Pomoxis nigromaculatus","Black Crappie"
"4619","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.17,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Pylodictis olivaris","Flathead Catfish"
"4620","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.82,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Cyprinus carpio","Common Carp"
"4621","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,6.6,NA,NA,NA,"2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Pylodictis olivaris","Flathead Catfish"
