"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"3747","Oi25-18",NA,"USGS","U.S. Geological Survey",38.7226583333333,-75.0863027777778,2018-09-27,"2018",2018,16,NA,"","","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-384322075051101",38.7226583333333,-75.0863027777778
"3748","370466-- MW90",NA,"USGS","U.S. Geological Survey",40.9420426163317,-74.796832814849,2022-06-29,"2022",2022,NA,3.7,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-405631074475001",40.9420426163317,-74.796832814849
"3749","051479-- Lebanon Sf MW16",NA,"USGS","U.S. Geological Survey",39.9134486474382,-74.6182116272542,2020-12-08,"2020",2020,NA,2.2,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-395448074370701",39.9134486474382,-74.6182116272542
"3750","331194-- MW34R",NA,"USGS","U.S. Geological Survey",39.5783333333333,-75.2038888888889,2020-09-16,"2020",2020,NA,1.7,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-393442075121401",39.5783333333333,-75.2038888888889
"3751","330927-- Welchvill MW31",NA,"USGS","U.S. Geological Survey",39.6028911460346,-75.4163060358126,2020-11-19,"2020",2020,1.4,NA,"","","PFOA ion","PFOA","PFCA","USGS-393610075250001",39.6028911460346,-75.4163060358126
"3752","Hc34-03",NA,"USGS","U.S. Geological Survey",39.2963805555556,-75.611725,2018-09-25,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-391747075364202",39.2963805555556,-75.611725
"3753","111152-- Bevan Wma MW43",NA,"USGS","U.S. Geological Survey",39.3152777777778,-75.1154444444444,2020-12-03,"2020",2020,NA,2.1,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-391854075065501",39.3152777777778,-75.1154444444444
"3754","410648-- MW 95R",NA,"USGS","U.S. Geological Survey",40.8169305555556,-75.0766305555556,2022-09-07,"2022",2022,NA,1.8,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-404901075043601",40.8169305555556,-75.0766305555556
"3755","Pi12-11",NA,"USGS","U.S. Geological Survey",38.6540012083045,-75.1343500629416,2018-10-24,"2018",2018,NA,0.006,"ug/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-383914075080501",38.6540012083045,-75.1343500629416
"3756","410386-- MW92",NA,"USGS","U.S. Geological Survey",41.0137067913085,-75.0823989212967,2022-09-21,"2022",2022,NA,2.2,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-410049075045801",41.0137067913085,-75.0823989212967
"3757","Oh12-07",NA,"USGS","U.S. Geological Survey",38.7411111111111,-75.2319444444445,2018-10-31,"2018",2018,NA,0.0061,"ug/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-384428075135501",38.7411111111111,-75.2319444444445
"3758","370675--MW97R",NA,"USGS","U.S. Geological Survey",41.0359444444444,-74.7680416666667,2022-12-08,"2023",2022,24,NA,"","","Perfluoropentanoate","PFPeA","PFCA","USGS-410209074460501",41.0359444444444,-74.7680416666667
"3759","051477-- Mansfield MW4",NA,"USGS","U.S. Geological Survey",40.0926113574946,-74.6804364478402,2021-10-25,"2021",2021,NA,2.2,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-400533074405101",40.0926113574946,-74.6804364478402
"3760","Md11-04",NA,"USGS","U.S. Geological Survey",38.9133638888889,-75.5715722222222,2018-09-06,"2018",2018,NA,0.005,"ug/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-385448075341801",38.9133638888889,-75.5715722222222
"3761","151258-- Nu29 MW19",NA,"USGS","U.S. Geological Survey",39.74525,-75.0520555555556,2020-12-15,"2021",2020,4.7,NA,"","","Perfluorobutanesulfonate","PFBS","PFSA","USGS-394446075031001",39.74525,-75.0520555555556
"3762","Oi25-18",NA,"USGS","U.S. Geological Survey",38.7226583333333,-75.0863027777778,2018-09-27,"2018",2018,NA,0.02,"ug/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-384322075051101",38.7226583333333,-75.0863027777778
"3763","090510-- Belleplain MW44",NA,"USGS","U.S. Geological Survey",39.1959475348361,-74.8673916057942,2020-07-27,"2020",2020,NA,8,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-391145074520401",39.1959475348361,-74.8673916057942
"3764","090510-- Belleplain MW44",NA,"USGS","U.S. Geological Survey",39.1959475348361,-74.8673916057942,2020-07-27,"2020",2020,NA,4,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-391145074520401",39.1959475348361,-74.8673916057942
"3765","250800-- MW72",NA,"USGS","U.S. Geological Survey",40.2081665840162,-74.4829298285368,2021-07-26,"2021",2021,NA,7.4,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-401229074290001",40.2081665840162,-74.4829298285368
"3766","151208-- Ag02 MW25",NA,"USGS","U.S. Geological Survey",39.7173888888889,-75.1701111111111,2020-10-07,"2020",2020,NA,4,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-394256075101001",39.7173888888889,-75.1701111111111
"3767","330820-- Ag09 MW32",NA,"USGS","U.S. Geological Survey",39.6196944444444,-75.2027222222222,2020-12-07,"2020",2020,NA,2,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-393712075121201",39.6196944444444,-75.2027222222222
"3768","BK  1411",NA,"USGS","U.S. Geological Survey",40.5433333333333,-75.3144444444444,2023-07-31,"2023",2023,NA,2,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-403237075185301",40.5433333333333,-75.3144444444444
"3769","MG  1715",NA,"USGS","U.S. Geological Survey",40.3935222222222,-75.4834472222222,2023-07-27,"2023",2023,NA,2.6,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-402337075290001",40.3935222222222,-75.4834472222222
"3770","210768-- MW121R",NA,"USGS","U.S. Geological Survey",40.1802777777778,-74.6797222222222,2021-06-30,"2021",2021,2.4,NA,"","","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-401049074404701",40.1802777777778,-74.6797222222222
"3771","051498-- Lumberton Plz MW8",NA,"USGS","U.S. Geological Survey",39.9820567065025,-74.7848843547559,2021-07-14,"2021",2021,NA,7.1,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-395855074470701",39.9820567065025,-74.7848843547559
"3772","250800-- MW72",NA,"USGS","U.S. Geological Survey",40.2081665840162,-74.4829298285368,2021-07-26,"2021",2021,1.5,NA,"","","Perfluoroheptanoate","PFHpA","PFCA","USGS-401229074290001",40.2081665840162,-74.4829298285368
"3773","370466-- MW90",NA,"USGS","U.S. Geological Survey",40.9420426163317,-74.796832814849,2022-06-29,"2022",2022,NA,1.9,"ng/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-405631074475001",40.9420426163317,-74.796832814849
"3774","151258-- Nu29 MW19",NA,"USGS","U.S. Geological Survey",39.74525,-75.0520555555556,2020-12-15,"2021",2020,NA,8,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-394446075031001",39.74525,-75.0520555555556
"3775","051479-- Lebanon Sf MW16",NA,"USGS","U.S. Geological Survey",39.9134486474382,-74.6182116272542,2020-12-08,"2020",2020,NA,9.1,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-395448074370701",39.9134486474382,-74.6182116272542
"3776","151911-- MW20R",NA,"USGS","U.S. Geological Survey",39.8155555555556,-75.31,2020-07-20,"2020",2020,61,NA,"","","PFOA ion","PFOA","PFCA","USGS-394856075183601",39.8155555555556,-75.31
"3777","330930-- Quinton MW33",NA,"USGS","U.S. Geological Survey",39.5537242591267,-75.4276961794337,2020-10-19,"2020",2020,NA,10,"ng/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-393313075254101",39.5537242591267,-75.4276961794337
"3778","110925-- Und02 MW27",NA,"USGS","U.S. Geological Survey",39.4291388888889,-75.0854722222222,2020-11-19,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-392558075051901",39.4291388888889,-75.0854722222222
"3779","410459-- MW96",NA,"USGS","U.S. Geological Survey",41.0092639432644,-74.912670761559,2022-07-06,"2022",2022,NA,7.4,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-410033074544701",41.0092639432644,-74.912670761559
"3780","330928-- Mngtn PW15 MW29",NA,"USGS","U.S. Geological Survey",39.6273358608397,-75.3701923097608,2020-11-17,"2020",2020,NA,2.1,"ng/L","Censoring Level","PFOA ion","PFOA","PFCA","USGS-393738075221401",39.6273358608397,-75.3701923097608
"3781","151912-- MW24R",NA,"USGS","U.S. Geological Survey",39.6708333333333,-75.0997222222222,2020-07-29,"2020",2020,NA,3.6,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-394015075055901",39.6708333333333,-75.0997222222222
"3782","051886-- MW108R",NA,"USGS","U.S. Geological Survey",40.1105555555556,-74.6769444444444,2021-07-26,"2021",2021,NA,7.4,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-400638074403701",40.1105555555556,-74.6769444444444
"3783","272037-- MW84",NA,"USGS","U.S. Geological Survey",40.872321065612,-74.8057215228313,2022-07-27,"2022",2022,NA,3.7,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-405220074482201",40.872321065612,-74.8057215228313
"3784","Dc31-15",NA,"USGS","U.S. Geological Survey",39.627575,-75.6615416666667,2018-09-26,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-393739075394202",39.627575,-75.6615416666667
"3785","071375-- MW14R",NA,"USGS","U.S. Geological Survey",39.9,-75.0922222222222,2020-10-21,"2020",2020,NA,8.3,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-395400075053201",39.9,-75.0922222222222
"3786","110925-- Und02 MW27",NA,"USGS","U.S. Geological Survey",39.4291388888889,-75.0854722222222,2020-11-19,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-392558075051901",39.4291388888889,-75.0854722222222
"3787","330460-- 1A/Rf2A",NA,"USGS","U.S. Geological Survey",39.7127247553501,-75.4538618890789,2022-09-13,"2022",2022,NA,2.2,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-394247075271402",39.7127247553501,-75.4538618890789
"3788","051481-- Springfield MW6",NA,"USGS","U.S. Geological Survey",40.0340002819824,-74.7698839188776,2021-06-30,"2021",2021,NA,7.1,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-400202074461301",40.0340002819824,-74.7698839188776
"3789","330930-- Quinton MW33",NA,"USGS","U.S. Geological Survey",39.5537242591267,-75.4276961794337,2020-10-19,"2020",2020,NA,5,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-393313075254101",39.5537242591267,-75.4276961794337
"3790","410387-- MW82",NA,"USGS","U.S. Geological Survey",40.6220447979406,-75.1546189107335,2022-07-11,"2022",2022,NA,7.7,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-403719075091801",40.6220447979406,-75.1546189107335
"3791","Md11-04",NA,"USGS","U.S. Geological Survey",38.9133638888889,-75.5715722222222,2018-09-06,"2018",2018,NA,0.0061,"ug/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-385448075341801",38.9133638888889,-75.5715722222222
"3792","051500-- CambrCross MW11",NA,"USGS","U.S. Geological Survey",39.9684458661414,-74.9009995477182,2020-07-21,"2020",2020,NA,4,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-395806074540501",39.9684458661414,-74.9009995477182
"3793","151912-- MW24R",NA,"USGS","U.S. Geological Survey",39.6708333333333,-75.0997222222222,2020-07-29,"2020",2020,NA,7.1,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-394015075055901",39.6708333333333,-75.0997222222222
"3794","111864-- MW47R",NA,"USGS","U.S. Geological Survey",39.3566666666667,-74.8961111111111,2020-11-23,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-392124074534601",39.3566666666667,-74.8961111111111
"3795","Md11-04",NA,"USGS","U.S. Geological Survey",38.9133638888889,-75.5715722222222,2018-09-06,"2018",2018,NA,0.0066,"ug/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-385448075341801",38.9133638888889,-75.5715722222222
"3796","Ng25-04",NA,"USGS","U.S. Geological Survey",38.8155555555556,-75.2530555555556,2018-11-01,"2018",2018,NA,0.0087,"ug/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-384856075151101",38.8155555555556,-75.2530555555556
"3797","Cd52-40",NA,"USGS","U.S. Geological Survey",39.6832138888889,-75.5625722222222,2018-09-26,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-394100075334501",39.6832138888889,-75.5625722222222
"3798","BE  1698",NA,"USGS","U.S. Geological Survey",40.2378694444444,-75.7490083333333,2023-08-03,"2023",2023,NA,1.9,"ng/L","Censoring Level","Perfluorobutanesulfonate","PFBS","PFSA","USGS-401416075445601",40.2378694444444,-75.7490083333333
"3799","151912-- MW24R",NA,"USGS","U.S. Geological Survey",39.6708333333333,-75.0997222222222,2020-07-29,"2020",2020,NA,3.6,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-394015075055901",39.6708333333333,-75.0997222222222
"3800","BK  2048",NA,"USGS","U.S. Geological Survey",40.5281666666667,-75.0911388888889,2023-08-01,"2023",2023,NA,2.1,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-403140075052901",40.5281666666667,-75.0911388888889
"3801","MG  1714",NA,"USGS","U.S. Geological Survey",40.234725,-75.4640694444444,2023-07-26,"2023",2023,NA,7.7,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-401405075275101",40.234725,-75.4640694444444
"3802","Oh12-07",NA,"USGS","U.S. Geological Survey",38.7411111111111,-75.2319444444445,2018-10-31,"2018",2018,NA,0.006,"ug/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-384428075135501",38.7411111111111,-75.2319444444445
"3803","210768-- MW121R",NA,"USGS","U.S. Geological Survey",40.1802777777778,-74.6797222222222,2021-06-30,"2021",2021,NA,1.8,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-401049074404701",40.1802777777778,-74.6797222222222
"3804","051999-- MW15R",NA,"USGS","U.S. Geological Survey",39.8938611111111,-74.5810833333333,2020-11-09,"2020",2020,NA,2.5,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-395338074345201",39.8938611111111,-74.5810833333333
"3805","190439-- MW78",NA,"USGS","U.S. Geological Survey",40.4087160810369,-75.0351698433271,2021-08-24,"2021",2021,NA,7.1,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-402431075020801",40.4087160810369,-75.0351698433271
"3806","MG  1728",NA,"USGS","U.S. Geological Survey",40.2848388888889,-75.5252,2023-07-26,"2023",2023,NA,2.1,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-401705075313101",40.2848388888889,-75.5252
"3807","Georgetown 1",NA,"USGS","U.S. Geological Survey",38.6941666666667,-75.3836111111111,2018-08-29,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-384139075230101",38.6941666666667,-75.3836111111111
"3808","210605-- MW77",NA,"USGS","U.S. Geological Survey",40.338439957521,-74.9004435204775,2021-07-19,"2021",2021,NA,7.4,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-402018074540301",40.338439957521,-74.9004435204775
"3809","370675--MW97R",NA,"USGS","U.S. Geological Survey",41.0359444444444,-74.7680416666667,2022-12-08,"2023",2022,21,NA,"","","Perfluorobutanoate","PFBA","PFCA","USGS-410209074460501",41.0359444444444,-74.7680416666667
"3810","051498-- Lumberton Plz MW8",NA,"USGS","U.S. Geological Survey",39.9820567065025,-74.7848843547559,2021-07-14,"2021",2021,NA,3.6,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-395855074470701",39.9820567065025,-74.7848843547559
"3811","Le55-09",NA,"USGS","U.S. Geological Survey",38.9227722222222,-75.4216305555556,2018-11-14,"2018",2018,NA,0.0066,"ug/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-385522075251802",38.9227722222222,-75.4216305555556
"3812","370464-- MW86",NA,"USGS","U.S. Geological Survey",41.0148197676892,-74.7365533285689,2022-06-08,"2022",2022,NA,7.1,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-410053074441301",41.0148197676892,-74.7365533285689
"3813","071375-- MW14R",NA,"USGS","U.S. Geological Survey",39.9,-75.0922222222222,2020-10-21,"2020",2020,NA,8.3,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-395400075053201",39.9,-75.0922222222222
"3814","111152-- Bevan Wma MW43",NA,"USGS","U.S. Geological Survey",39.3152777777778,-75.1154444444444,2020-12-03,"2020",2020,NA,4.2,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-391854075065501",39.3152777777778,-75.1154444444444
"3815","071375-- MW14R",NA,"USGS","U.S. Geological Survey",39.9,-75.0922222222222,2020-10-21,"2020",2020,NA,2.1,"ng/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-395400075053201",39.9,-75.0922222222222
"3816","051479-- Lebanon Sf MW16",NA,"USGS","U.S. Geological Survey",39.9134486474382,-74.6182116272542,2020-12-08,"2020",2020,NA,8.7,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-395448074370701",39.9134486474382,-74.6182116272542
"3817","051478-- Moorestown MW7",NA,"USGS","U.S. Geological Survey",39.976779069567,-74.9071109894473,2020-07-23,"2020",2020,3.1,NA,"","","Perfluoropentanoate","PFPeA","PFCA","USGS-395836074542701",39.976779069567,-74.9071109894473
"3818","111864-- MW47R",NA,"USGS","U.S. Geological Survey",39.3566666666667,-74.8961111111111,2020-11-23,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-392124074534601",39.3566666666667,-74.8961111111111
"3819","410460-- MW105",NA,"USGS","U.S. Geological Survey",40.8270432028579,-74.9676713152204,2022-05-18,"2022",2022,NA,1.8,"ng/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-404937074580501",40.8270432028579,-74.9676713152204
"3820","Db11-28",NA,"USGS","U.S. Geological Survey",39.6543333333333,-75.7355055555556,2018-10-18,"2018",2018,NA,0.02,"ug/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-393916075440802",39.6543333333333,-75.7355055555556
"3821","051478-- Moorestown MW7",NA,"USGS","U.S. Geological Survey",39.976779069567,-74.9071109894473,2020-07-23,"2020",2020,NA,4,"ng/L","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-395836074542701",39.976779069567,-74.9071109894473
"3822","LE  1418",NA,"USGS","U.S. Geological Survey",40.5006277777778,-75.4172527777778,2023-07-27,"2023",2023,NA,1.9,"ng/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-403002075250201",40.5006277777778,-75.4172527777778
"3823","Md11-04",NA,"USGS","U.S. Geological Survey",38.9133638888889,-75.5715722222222,2018-09-06,"2018",2018,NA,0.0038,"ug/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-385448075341801",38.9133638888889,-75.5715722222222
"3824","BK  2954",NA,"USGS","U.S. Geological Survey",40.4320111111111,-75.1962555555556,2023-08-02,"2023",2023,NA,3.9,"ng/L","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-402555075114701",40.4320111111111,-75.1962555555556
"3825","210781-- MW 80R",NA,"USGS","U.S. Geological Survey",40.3005666666667,-74.8660555555555,2021-07-12,"2021",2021,NA,2,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-401802074515801",40.3005666666667,-74.8660555555555
"3826","BE  1698",NA,"USGS","U.S. Geological Survey",40.2378694444444,-75.7490083333333,2023-08-03,"2023",2023,NA,1.9,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-401416075445601",40.2378694444444,-75.7490083333333
"3827","051886-- MW108R",NA,"USGS","U.S. Geological Survey",40.1105555555556,-74.6769444444444,2021-07-26,"2021",2021,NA,3.7,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-400638074403701",40.1105555555556,-74.6769444444444
"3828","210608-- MW76",NA,"USGS","U.S. Geological Survey",40.3284402191524,-74.8498864368603,2021-06-15,"2021",2021,NA,1.9,"ng/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-401942074510101",40.3284402191524,-74.8498864368603
"3829","MG  2205",NA,"USGS","U.S. Geological Survey",40.3391666666667,-75.5738888888889,2023-08-07,"2023",2023,NA,2,"ng/L","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-402021075342601",40.3391666666667,-75.5738888888889
"3830","110937-- Ou02-Ten MW40",NA,"USGS","U.S. Geological Survey",39.4888611111111,-75.0213333333333,2020-12-21,"2021",2020,NA,1.9,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-392920075011902",39.4888611111111,-75.0213333333333
"3831","330830-- Ou1 MW30",NA,"USGS","U.S. Geological Survey",39.5923333333333,-75.16975,2020-09-30,"2020",2020,14,NA,"","","Perfluorobutanoate","PFBA","PFCA","USGS-393532075101201",39.5923333333333,-75.16975
"3832","Le55-09",NA,"USGS","U.S. Geological Survey",38.9227722222222,-75.4216305555556,2018-11-14,"2018",2018,NA,0.0066,"ug/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-385522075251802",38.9227722222222,-75.4216305555556
"3833","370675--MW97R",NA,"USGS","U.S. Geological Survey",41.0359444444444,-74.7680416666667,2022-12-08,"2023",2022,NA,7.1,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-410209074460501",41.0359444444444,-74.7680416666667
"3834","051477-- Mansfield MW4",NA,"USGS","U.S. Geological Survey",40.0926113574946,-74.6804364478402,2021-10-25,"2021",2021,NA,8.7,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-400533074405101",40.0926113574946,-74.6804364478402
"3835","Md11-04",NA,"USGS","U.S. Geological Survey",38.9133638888889,-75.5715722222222,2019-05-22,"2019",2019,NA,0.0059,"ug/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-385448075341801",38.9133638888889,-75.5715722222222
"3836","BK  3049",NA,"USGS","U.S. Geological Survey",40.3552777777778,-75.1911111111111,2023-08-02,"2023",2023,5.4,NA,"","","Perfluorobutanoate","PFBA","PFCA","USGS-402119075112801",40.3552777777778,-75.1911111111111
"3837","210779-- MW 74R",NA,"USGS","U.S. Geological Survey",40.2658333333333,-74.7705555555556,2021-05-26,"2021",2021,NA,2,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-401557074461401",40.2658333333333,-74.7705555555556
"3838","051500-- CambrCross MW11",NA,"USGS","U.S. Geological Survey",39.9684458661414,-74.9009995477182,2020-07-21,"2020",2020,11,NA,"","","Perfluoroheptanoate","PFHpA","PFCA","USGS-395806074540501",39.9684458661414,-74.9009995477182
"3839","370466-- MW90",NA,"USGS","U.S. Geological Survey",40.9420426163317,-74.796832814849,2022-06-29,"2022",2022,NA,1.9,"ng/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-405631074475001",40.9420426163317,-74.796832814849
"3840","071005-- Bellmawr MW17",NA,"USGS","U.S. Geological Survey",39.8620579617668,-75.0776727326738,2020-09-15,"2020",2020,10,NA,"","","Perfluorohexanoate","PFHxA","PFCA","USGS-395143075044101",39.8620579617668,-75.0776727326738
"3841","111864-- MW47R",NA,"USGS","U.S. Geological Survey",39.3566666666667,-74.8961111111111,2020-11-23,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-392124074534601",39.3566666666667,-74.8961111111111
"3842","190626-- MW 91R",NA,"USGS","U.S. Geological Survey",40.4111111111111,-74.8827777777778,2021-10-27,"2021",2021,NA,7.4,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-402440074525801",40.4111111111111,-74.8827777777778
"3843","210779-- MW 74R",NA,"USGS","U.S. Geological Survey",40.2658333333333,-74.7705555555556,2021-05-26,"2021",2021,NA,2,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-401557074461401",40.2658333333333,-74.7705555555556
"3844","330460-- 1A/Rf2A",NA,"USGS","U.S. Geological Survey",39.7127247553501,-75.4538618890789,2022-09-13,"2022",2022,NA,2.2,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-394247075271402",39.7127247553501,-75.4538618890789
"3845","110692-- Ag06 RU 1S MW36",NA,"USGS","U.S. Geological Survey",39.51625,-75.2053055555556,2020-07-22,"2020",2020,NA,20,"ng/L","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-393104075122201",39.51625,-75.2053055555556
"3846","330680-- ColesFrm 1 MW28",NA,"USGS","U.S. Geological Survey",39.6467222222222,-75.22325,2020-08-06,"2020",2020,NA,1.9,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-393818075132401",39.6467222222222,-75.22325
